State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
MONTANA,STILLWATER,2022-12-01,0.724713452299245,59.64547014413178,8.75927282086479,4.351688743994509,2.72190013726836,0.7595833905284831,1478.5310569663693,0.1884176389842141,-6.936427934111123,-2.045296156485904,-10.70887920384348,30095,,,,39.4,12,,,,,,,,,,,
MONTANA,TETON,2022-01-01,0.6467809847198641,56.13365025466893,11.037540577249576,5.970481154499151,4.751657385398981,0.2273446519524617,1344.4632258064516,0.2810563667232598,-3.67057860780983,2.6008828522920453,-8.810341256366712,30099,,,,29.3,1,,,,,,,,,,,
MONTANA,TETON,2022-02-01,0.740674060150376,52.50729323308271,7.23490939849624,4.627023684210526,3.577076691729323,-0.2498432330827067,1326.3513909774438,0.2992913533834586,-4.185934962405952,-0.03490075187966113,-7.397160902255564,30099,,,,29.3,2,,,,,,,,,,,
MONTANA,TETON,2022-03-01,0.7964271646859084,59.7430220713073,8.033188794567064,4.451937521222411,3.00856910016978,-0.7439874363327674,2941.3386977928694,0.3287962648556876,0.306400679117246,6.501219694397264,-3.784510696095083,30099,,,,29.3,3,,,,,,,,,,,
MONTANA,TETON,2022-04-01,0.7077677192982456,56.914807017543865,8.205431578947369,4.559936842105263,2.623466666666667,-0.6030066666666667,3998.247157894737,0.3574761403508772,0.3274526315789785,6.480692631578961,-4.522993333333318,30099,,,,29.3,4,,,,,,,,,,,
MONTANA,TETON,2022-05-01,0.5848421052631578,53.52960950764008,8.330340577249576,4.729599320882852,3.2554376910016973,-0.5624370118845501,5299.139278438031,0.5948054329371817,7.979589134125661,13.902050594227546,2.782349405772493,30099,,,,29.3,5,,,,,,,,,,,
MONTANA,TETON,2022-06-01,1.061195789473684,55.21277192982456,7.464165614035087,4.243368070175439,2.749861754385965,-0.2920470175438596,6060.076912280701,0.8225403508771929,13.330526315789484,20.348648771929845,7.527968771929864,30099,,,,29.3,6,,,,,,,,,,,
MONTANA,TETON,2022-07-01,0.4649015280135823,48.76370118845501,5.595861460101868,3.075332427843803,1.440260441426146,-0.4422122241086587,7092.089546689304,1.414327674023769,19.699851273344677,27.934005772495766,12.493048217317494,30099,,,,29.3,7,,,,,,,,,,,
MONTANA,TETON,2022-08-01,0.3400913412563667,40.96937181663837,5.893246859083193,3.2409881154499147,1.7770597623089983,-0.703509337860781,6528.817202037351,1.6642044142614605,20.534411205432946,28.733085908319197,13.358827843803113,30099,,,,29.3,8,,,,,,,,,,,
MONTANA,TETON,2022-09-01,0.5376361403508771,46.73298245614035,6.008016140350878,3.368645614035088,2.00676701754386,-0.3304656140350877,4433.625543859649,1.1944143859649123,15.375889473684254,23.724958947368464,9.309731578947378,30099,,,,29.3,9,,,,,,,,,,,
MONTANA,TETON,2022-10-01,1.219957894736842,56.64685908319185,7.800094736842105,4.092787775891341,2.714534125636672,-0.4402013582342954,2878.886519524618,0.6017215619694397,8.513677758913445,15.090779966044124,3.8228125636672416,30099,,,,29.3,10,,,,,,,,,,,
MONTANA,TETON,2022-11-01,1.4547533333333331,62.93329824561403,9.133743157894738,4.987311929824561,3.3292694736842106,-0.6127136842105263,1552.2631578947369,0.1910729824561403,-5.650440701754405,-0.6053105263157477,-9.25970912280701,30099,,,,29.3,11,,,,,,,,,,,
MONTANA,TETON,2022-12-01,1.3318217317487266,66.69436332767403,8.54551714770798,4.275864176570458,2.724173853989813,-0.1534780984719864,1033.8877079796264,0.1288825127334465,-9.747121561969436,-5.190623429541574,-13.755779966044145,30099,,,,29.3,12,,,,,,,,,,,
MONTANA,TOOLE,2022-01-01,0.0773274414494034,58.32165267344233,8.882437914273089,4.90369244365886,3.162750773309766,-0.7608988068935042,1363.754794520548,0.2622001767565179,-4.5123057887759614,2.6037087936368266,-9.475218294299623,30101,,,,34.2,1,,,,,,,,,,,
MONTANA,TOOLE,2022-02-01,0.0850802348336595,51.68791585127202,5.671700097847358,3.884224559686889,2.5719001956947163,-0.4633551859099804,1282.7214774951078,0.3117333659491194,-3.940631115459894,0.5999975538160811,-7.142910469667299,30101,,,,34.2,2,,,,,,,,,,,
MONTANA,TOOLE,2022-03-01,0.3009447635881573,58.53517454706142,7.233531153336279,4.375982766239505,2.448700397702165,-1.1814281926646046,3133.0940039770217,0.3578638974812196,0.8796438356164913,7.99280159080871,-3.872568714096303,30101,,,,34.2,3,,,,,,,,,,,
MONTANA,TOOLE,2022-04-01,0.2115680365296803,52.37301369863013,8.171448401826485,4.97867899543379,2.0929602739726025,-0.6745931506849314,4137.98095890411,0.4459767123287671,2.390402283105061,9.324901369863028,-3.359852511415511,30101,,,,34.2,4,,,,,,,,,,,
MONTANA,TOOLE,2022-05-01,0.5625192222713212,47.026690234202384,8.072414935925762,5.000477684489615,3.170710119310649,-0.6899239946973045,5715.765172337606,0.7635757843570482,10.184335837384026,17.017216968625746,3.9169845338047367,30101,,,,34.2,5,,,,,,,,,,,
MONTANA,TOOLE,2022-06-01,1.3536488584474886,54.44442922374429,7.49633196347032,4.633423287671233,2.4606228310502285,-0.7230150684931507,6228.175068493151,0.9394721461187214,15.19205662100461,22.631633789954435,8.887709132420127,30101,,,,34.2,6,,,,,,,,,,,
MONTANA,TOOLE,2022-07-01,0.7853791427308882,51.04202386212992,5.801105170128149,3.426467962881131,0.8155077330976579,-0.8533764913831198,7176.724534246575,1.4423694211224038,20.680029606716744,29.42220371188688,13.16940300486084,30101,,,,34.2,7,,,,,,,,,,,
MONTANA,TOOLE,2022-08-01,0.2344140521431728,42.65351303579319,5.839498011489174,3.4276283694211225,0.9287118868758286,-0.5682227132125497,6623.268265134777,1.7680919133893065,21.730855943437916,30.903188245691638,13.61566504639859,30101,,,,34.2,8,,,,,,,,,,,
MONTANA,TOOLE,2022-09-01,0.3704611872146118,47.04178082191781,6.161477625570776,3.6820899543379,1.2358506849315067,-0.4915292237442922,4602.862694063927,1.2430383561643836,16.149892694063965,25.168727853881308,9.335098173515973,30101,,,,34.2,9,,,,,,,,,,,
MONTANA,TOOLE,2022-10-01,0.8789911621741051,58.39977905435264,6.67557313300928,3.773848873177198,1.7206045072912064,-0.547731771984092,2885.432302253645,0.5903031374281926,8.82428988068932,16.45370172337607,3.3964653115333476,30101,,,,34.2,10,,,,,,,,,,,
MONTANA,TOOLE,2022-11-01,0.8334465753424658,66.01990867579909,8.22036210045662,4.555184931506849,2.3252036529680367,-1.4141333333333337,1394.3855251141551,0.1822009132420091,-5.447045662100436,-0.09899086757991427,-9.280446575342353,30101,,,,34.2,11,,,,,,,,,,,
MONTANA,TOOLE,2022-12-01,0.4601431727794963,68.2535130357932,6.988096332302254,3.792279275298277,1.289128148475475,-1.0327993813521874,991.0839151568714,0.1133751657092355,-11.266294741493596,-6.0943751657091525,-15.446295183384791,30101,,,,34.2,12,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-01-01,0.2496974140229272,51.1901892828579,8.216552119434818,4.8921359637430015,3.471415355905092,0.2299930685150626,1775.971420954412,0.3510095974406825,-1.7271695547853483,5.148531324980013,-7.051917621967448,30111,,,,45.1,1,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-02-01,0.739564639905549,48.24923258559622,5.369098583234948,3.8174017119244392,2.583412042502952,0.0640451593860684,1600.2035714285714,0.3540123966942148,-2.6437744982290496,2.2387476387249308,-6.03563961038958,30111,,,,45.1,2,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-03-01,0.4832513996267661,51.44692082111437,6.4343396427619295,3.987128232471341,2.069648893628366,-0.7301508930951746,3035.912153292455,0.4861101039722741,3.2964041588909936,10.675027725939799,-1.6990271927485878,30111,,,,45.1,3,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-04-01,2.303830303030303,55.29887052341598,8.16784214876033,4.835357575757576,1.76127217630854,-1.678834159779614,4484.561542699725,0.4619801652892562,3.8262812672176665,11.055000000000007,-1.4976033057851055,30111,,,,45.1,4,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-05-01,1.4770647827246068,55.74716075713143,6.872758464409491,3.976489202879232,1.653562783257798,-0.7242450013329779,5335.135309250867,0.721089842708611,11.634692615302583,18.558800053319146,6.285963743001901,30111,,,,45.1,5,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-06-01,1.080163085399449,53.64506887052342,6.155737741046832,3.594416253443526,1.6087515151515153,-0.0525892561983471,7008.775151515152,1.1278148760330575,17.59368622589534,25.31284545454548,11.168289256198364,30111,,,,45.1,6,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-07-01,0.3864649426819515,42.60666488936284,5.761815782458011,3.2653039189549453,0.3288483071181018,-0.3597043455078645,7739.706136230338,1.9952940549186884,23.94494828045856,32.784597440682546,16.177480938416466,30111,,,,45.1,7,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-08-01,0.3304094908024527,37.73511063716342,5.291940282591309,3.1305097307384697,0.4913937616635564,-0.1704348173820314,6376.04352652626,2.1863367102106106,24.175530258597746,32.8439554785391,16.507220207944556,30111,,,,45.1,8,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-09-01,0.5518928374655647,39.67380165289256,5.369310192837466,3.077418457300276,0.7983170798898072,0.0026479338842975,4751.698760330579,1.658658126721763,19.131218732782372,28.57293305785123,12.000387878787933,30111,,,,45.1,9,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-10-01,0.7810215942415356,53.57685950413223,6.096980805118635,3.524789656091709,2.120418555051986,-0.2193870967741935,3199.560890429219,0.6992247400693148,10.502832044788079,17.989142095441252,5.302456411623609,30111,,,,45.1,10,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-11-01,0.9764853994490358,60.37005509641873,7.487075482093664,4.165669972451791,2.429349311294766,-0.0016033057851239,1808.756446280992,0.2520435261707989,-2.8527110192837313,2.219612396694231,-6.415099449035779,30111,,,,45.1,11,,,,,,,,,,,
MONTANA,YELLOWSTONE,2022-12-01,0.5563497733937617,63.21223673687017,6.533055451879498,3.635579845374567,1.7044897360703812,0.27267395361237,1405.8045587843242,0.1691551586243668,-7.398734470807767,-2.0362210077312284,-11.365494801386262,30111,,,,45.1,12,,,,,,,,,,,
NEBRASKA,ADAMS,2022-01-01,0.4798897849462366,61.045698924731184,9.047295698924732,4.852201612903226,1.846231182795699,-0.897233870967742,2638.0231182795696,0.2670430107526881,-3.0245806451612793,6.273215053763465,-8.456526881720436,31001,199.7,,62.7,,1,-3.024580645161269,14.876583333333333,0.0,31.0,18.0,16.839833333333345,-28.697151515151493,0.0,1.5416563647384172,0.0,16.0
NEBRASKA,ADAMS,2022-02-01,0.0409732142857142,53.47767857142857,5.508714285714286,4.570985119047618,2.0680744047619046,-1.7842261904761905,2244.5059523809523,0.3248541666666666,-1.4796339285713884,4.664866071428605,-5.402056547619054,31001,199.7,,62.7,,2,-1.4796339285714104,1.1472499999999999,0.0,28.0,22.0,19.276416666666677,-30.773939393939372,0.0,0.1731119655008682,0.0,28.0
NEBRASKA,ADAMS,2022-03-01,1.471954301075269,57.08817204301075,8.605602150537635,5.382465053763441,-0.2032956989247312,-1.2095215053763442,4107.520602150537,0.4951693548387096,4.165266129032261,13.292352150537624,-1.8042930107526445,31001,199.7,,62.7,,3,4.165266129032281,45.630583333333334,0.0,31.0,16.0,26.805166666666683,-20.997575757575742,13.182083333333457,4.4456455075828964,0.0,8.0
NEBRASKA,ADAMS,2022-04-01,0.7906444444444445,48.165277777777774,11.597813888888888,6.775738888888889,1.2156166666666668,-0.0651666666666666,5992.279444444444,0.7493444444444445,10.225538888888934,18.85041944444447,3.450388888888938,31001,199.7,,62.7,,4,10.225538888888911,23.719333333333335,0.0,24.0,13.0,32.03441666666668,-16.88299999999998,67.93400000000027,2.539248856311334,0.0,22.0
NEBRASKA,ADAMS,2022-05-01,3.1079005376344084,65.86962365591398,8.865325268817204,5.066978494623656,-0.3898844086021505,0.0983413978494623,5733.906827956989,0.8277903225806451,16.56749193548393,23.293556451612915,11.57101344086027,31001,199.7,,62.7,,5,16.567491935483893,96.34491666666666,0.0,11.0,9.0,33.64858333333336,-0.9606969696969586,215.10116666666727,8.503301359222176,0.0,7.0
NEBRASKA,ADAMS,2022-06-01,1.6545277777777778,61.636944444444445,8.003758333333334,4.538686111111111,-0.187725,1.6368833333333337,7838.525833333333,1.2480583333333333,23.035444444444465,29.957697222222237,17.05096666666668,31001,199.7,,62.7,,6,23.03544444444447,49.63583333333333,1.0,1.0,12.0,36.78040000000002,2.515303030303044,391.06333333333407,3.6353787856165143,4.0,7.0
NEBRASKA,ADAMS,2022-07-01,2.168766129032258,69.8760752688172,6.153989247311828,3.394763440860215,-0.6855967741935484,1.176260752688172,7138.754365591398,1.0977069892473117,24.68172311827965,31.42079032258067,19.437212365591392,31001,199.7,,62.7,,7,24.681723118279592,67.23174999999999,7.0,0.0,10.0,40.34251470588238,7.47660606060607,455.13341666666736,5.611294983294497,4.0,9.0
NEBRASKA,ADAMS,2022-08-01,0.2815913978494623,68.98467741935484,5.875040322580645,3.153626344086021,-0.7764784946236559,1.1044489247311828,6569.520956989248,1.0674301075268815,23.627696236559245,30.97832258064517,17.55490591397853,31001,199.7,,62.7,,8,23.627696236559164,8.729333333333333,1.0,0.0,21.0,39.004882352941195,9.461272727272757,422.45858333333405,0.74810786022782,3.0,10.0
NEBRASKA,ADAMS,2022-09-01,0.7822611111111111,62.56833333333333,6.700788888888889,3.56825,-0.4029416666666666,1.049363888888889,5158.933888888889,1.0696444444444444,19.927405555555538,28.539900000000046,13.417483333333337,31001,199.7,,62.7,,9,19.927405555555577,23.46783333333333,2.0,7.0,17.0,37.11046666666667,2.988583333333338,297.82216666666733,2.5981370895468894,2.0,9.0
NEBRASKA,ADAMS,2022-10-01,0.4073279569892473,53.494623655913976,7.05283064516129,3.8835161290322575,0.9433629032258064,0.2853198924731183,3902.8559139784943,0.8090349462365591,11.952932795698928,21.175819892473157,5.243865591397878,31001,199.7,,62.7,,10,11.952932795698947,12.627166666666668,0.0,27.0,20.0,30.48350000000002,-7.2457272727272395,91.82883333333386,1.2658738397687477,0.0,19.0
NEBRASKA,ADAMS,2022-11-01,0.29505,58.68833333333333,9.391197222222225,5.179683333333333,1.0678027777777777,-0.1330916666666666,2732.4958333333334,0.3833,2.6223416666667276,10.398175000000037,-2.934052777777765,31001,199.7,,62.7,,11,2.622341666666689,8.8515,0.0,28.0,16.0,25.90870833333336,-25.5532424242424,26.244666666666806,0.9257027957158651,0.0,18.0
NEBRASKA,ADAMS,2022-12-01,0.9184032258064516,69.99139784946236,9.693099462365591,5.322072580645161,1.4488225806451611,-0.3437795698924731,1948.1647849462368,0.1616666666666666,-3.935435483870947,2.8583306451613453,-8.628981182795656,31001,199.7,,62.7,,12,-3.935435483870944,28.470499999999998,0.0,31.0,11.0,21.36316666666669,-31.640090909090883,0.0,2.589720632374949,0.0,11.0
NEBRASKA,BANNER,2022-01-01,0.9114470046082948,56.98940092165899,8.652506912442396,5.284691244239632,3.654043778801843,-1.3986129032258066,2478.8638248847924,0.2902764976958525,-1.9989792626727763,4.75286405529954,-6.929599078341084,31007,,,,20.1,1,,,,,,,,,,,
NEBRASKA,BANNER,2022-02-01,0.354780612244898,56.58086734693877,5.609920918367346,4.8667091836734695,3.0768954081632653,-1.354094387755102,1998.3048469387757,0.2883367346938775,-2.7174336734693725,2.1950510204081866,-5.866612244897908,31007,,,,20.1,2,,,,,,,,,,,
NEBRASKA,BANNER,2022-03-01,1.422963133640553,54.53801843317972,7.953161290322581,5.373198156682028,1.8077718894009216,-1.6028940092165898,4045.510271889401,0.4879101382488479,2.775474654377888,11.314313364055351,-3.2205115207373183,31007,,,,20.1,3,,,,,,,,,,,
NEBRASKA,BANNER,2022-04-01,0.6851214285714285,46.17333333333333,11.419716666666666,6.943764285714285,2.4954809523809525,-1.726861904761905,5855.847857142858,0.6832428571428572,6.689364285714305,16.513061904761912,-0.4454523809523607,31007,,,,20.1,4,,,,,,,,,,,
NEBRASKA,BANNER,2022-05-01,2.073714285714286,56.7205069124424,8.044352534562211,4.7660414746543776,1.117410138248848,-0.4065714285714286,5798.752373271889,0.814389400921659,11.864698156682039,19.94202534562214,5.463735023041522,31007,,,,20.1,5,,,,,,,,,,,
NEBRASKA,BANNER,2022-06-01,0.1803190476190476,42.55380952380952,7.197480952380952,4.255514285714286,0.6077642857142858,0.3340857142857143,7709.285952380953,1.6692095238095237,20.485616666666715,29.580111904761907,12.472983333333389,31007,,,,20.1,6,,,,,,,,,,,
NEBRASKA,BANNER,2022-07-01,0.5164539170506912,48.90529953917051,6.302329493087557,3.7177396313364057,-0.252684331797235,1.0827764976958525,7038.68635483871,1.851774193548387,24.051324884792677,32.989472350230415,16.51878341013827,31007,,,,20.1,7,,,,,,,,,,,
NEBRASKA,BANNER,2022-08-01,0.1298548387096774,45.84354838709677,6.114389400921659,3.676661290322581,0.0771705069124423,0.8320046082949308,6856.79334562212,1.8590668202764975,23.639933179723528,32.04025806451614,15.81977880184337,31007,,,,20.1,8,,,,,,,,,,,
NEBRASKA,BANNER,2022-09-01,0.4967738095238095,43.77285714285714,6.38087619047619,3.7389333333333337,0.2620333333333333,0.4327523809523809,5235.111666666667,1.5952690476190476,19.17939047619052,28.713126190476203,11.481766666666715,31007,,,,20.1,9,,,,,,,,,,,
NEBRASKA,BANNER,2022-10-01,0.3228502304147465,46.990092165898616,6.998928571428571,4.124428571428571,2.2614078341013824,-1.259064516129032,4005.864746543779,0.7869723502304147,10.132824884792626,18.39256912442397,3.90414516129033,31007,,,,20.1,10,,,,,,,,,,,
NEBRASKA,BANNER,2022-11-01,0.5924404761904761,53.24357142857143,8.544542857142858,4.983516666666668,2.278892857142857,-1.481102380952381,2619.1940476190475,0.3850880952380952,0.07718571428574705,8.100478571428596,-5.236192857142839,31007,,,,20.1,11,,,,,,,,,,,
NEBRASKA,BANNER,2022-12-01,1.1372511520737327,56.7336405529954,10.01620737327189,5.793313364055299,3.658647465437788,-1.6739815668202769,1961.5062211981565,0.2570714285714285,-3.5538202764976745,2.8700368663594418,-8.424241935483849,31007,,,,20.1,12,,,,,,,,,,,
NEBRASKA,BOONE,2022-01-01,0.0504032258064516,59.92177419354839,9.320036290322582,4.95121370967742,1.9036512096774196,-0.9700443548387097,2485.362701612903,0.2390060483870967,-4.518544354838696,4.339715725806457,-10.258977822580619,31011,182.8,,55.4,,1,-4.518544354838687,1.5625,0.0,31.0,20.0,17.110166666666696,-26.861666666666633,0.0,0.16001761852760873,0.0,31.0
NEBRASKA,BOONE,2022-02-01,0.03271875,53.97388392857143,5.741892857142857,4.673537946428572,2.463176339285714,-1.9368683035714285,2155.9892857142854,0.31840625,-2.1415602678571304,4.096046875000013,-6.087705357142852,31011,182.8,,55.4,,2,-2.1415602678571264,0.9161249999999999,0.0,28.0,18.0,20.986500000000035,-21.939874999999983,0.0,0.1157555525476072,0.0,28.0
NEBRASKA,BOONE,2022-03-01,0.3763084677419355,54.61451612903225,8.621824596774195,5.3589375,0.0551895161290322,-1.5279233870967743,3796.7446612903223,0.4571108870967742,3.042564516129005,11.70760685483873,-2.582187499999975,31011,182.8,,55.4,,3,3.0425645161290564,11.6655625,0.0,31.0,13.0,25.922636363636386,-17.197562499999975,5.501187500000125,1.185690758141233,0.0,16.0
NEBRASKA,BOONE,2022-04-01,1.5509520833333332,51.05833333333333,12.224341666666668,7.003725,1.708225,-0.4819604166666666,5527.984166666666,0.6418520833333333,8.502664583333399,17.383804166666664,2.2065854166666554,31011,182.8,,55.4,,4,8.502664583333356,46.5285625,0.0,27.0,11.0,30.448000000000008,-6.600583333333314,47.576562500000236,4.599816120167669,0.0,19.0
NEBRASKA,BOONE,2022-05-01,1.7612096774193549,66.56733870967743,8.251657258064517,4.629925403225807,-0.0285483870967741,-0.0838467741935483,5547.360725806451,0.7566774193548388,15.745179435483863,22.420157258064535,10.868298387096843,31011,182.8,,55.4,,5,15.745179435483896,54.597500000000004,0.0,14.0,6.0,33.58218181818185,0.8569375000000079,193.25768750000057,3.900142339301153,0.0,8.0
NEBRASKA,BOONE,2022-06-01,0.8862166666666667,60.22895833333334,7.504277083333333,4.14694375,-0.0263229166666666,1.38625,7254.742916666667,1.32806875,22.895208333333358,30.039289583333357,16.522127083333316,31011,182.8,,55.4,,6,22.895208333333358,26.5865,3.0,2.0,14.0,40.45100000000002,5.339250000000014,386.8562500000007,2.102318906064097,4.0,9.0
